(56, 76)
(45, 23)
(56, 76)
(56, 172)
(56, 172)
(20, 127)
(66, 59)
(56, 76)
(21, 110)
(49, 38)
(31, 18)
(36, 164)
(17, 60)
(18, 182)
(20, 60)
(33, 173)
(66, 59)
(56, 172)
(56, 76)
(56, 172)
(59, 27)
(56, 76)
(21, 110)
(66, 59)
(55, 172)
(17, 44)
(27, 178)
(36, 164)
(56, 172)
(26, 72)
(66, 59)
(19, 54)
(32, 183)
(56, 76)
(56, 76)
(31, 174)
(78, 119)
(34, 114)
(110, 153)
(161, 174)
(28, 112)
(23, 182)
(66, 59)
(23, 141)
(55, 172)
(38, 176)
(20, 180)
(96, 57)
(55, 172)
(66, 59)
(22, 178)
(21, 75)
(37, 179)
(20, 180)
(25, 121)
(33, 125)
(32, 124)
(31, 93)
(26, 171)
(55, 172)
(31, 18)
(22, 65)
(56, 76)
(17, 60)
(56, 76)
(32, 124)
(68, 18)
(31, 174)
(56, 76)
(134, 158)
(19, 54)
(24, 176)
(33, 173)
(31, 93)
(66, 59)
(66, 59)
(56, 76)
(31, 174)
(56, 76)
(31, 18)
(49, 180)
(18, 63)
(33, 155)
(48, 52)
(21, 75)
(59, 21)
(27, 181)
(20, 74)
(153, 166)
(94, 64)
(154, 173)
(56, 172)
(93, 174)
(21, 178)
(56, 76)
(45, 169)
(20, 74)
(31, 174)
(33, 53)
(52, 49)
(21, 75)
(18, 64)
(66, 59)
(21, 110)
(56, 76)
(37, 179)
(27, 181)
(30, 93)
(27, 40)
(73, 177)
(18, 139)
(26, 171)
(67, 60)
(66, 59)
(30, 93)
(43, 174)
(66, 59)
(27, 21)
(100, 77)
(151, 39)
(50, 24)
(56, 76)
(173, 157)
(21, 110)
(21, 75)
(72, 65)
(33, 173)
(34, 135)
(29, 21)
(28, 56)
(144, 18)
(37, 33)
(103, 71)
(36, 180)
(56, 172)
(21, 75)
(98, 55)
(21, 157)
(20, 180)
(56, 162)
(39, 183)
(37, 108)
(56, 76)
(55, 172)
(21, 75)
(101, 78)
(56, 172)
(21, 75)
(25, 20)
(38, 144)
(33, 81)
(18, 31)
(56, 76)
(21, 75)
(66, 163)
(56, 76)
(66, 59)
(82, 167)
(44, 64)
(56, 76)
(17, 80)
(55, 172)
(56, 76)
(37, 43)
(29, 23)
(17, 29)
(21, 75)
(19, 62)
(31, 180)
(21, 75)
(17, 107)
(66, 59)
(17, 38)
(56, 172)
(56, 172)
(66, 59)
(90, 64)
(21, 110)
(30, 93)
(19, 54)
(49, 26)
(68, 54)
(27, 51)
(66, 59)
(148, 65)
(76, 167)
(85, 146)
(26, 181)
(56, 172)
(97, 70)
(26, 171)
(66, 59)
(55, 172)
(50, 29)
(154, 155)
(66, 59)
(66, 59)
(56, 172)
(19, 66)
(20, 85)
(56, 76)
(66, 59)
(48, 169)
(26, 166)
(48, 52)
(31, 174)
(17, 71)
(66, 59)
(56, 76)
(21, 75)
(56, 76)
(21, 75)
(21, 75)
(121, 51)
(19, 62)
(31, 18)
(27, 21)
(31, 174)
(21, 75)
(52, 19)
(66, 59)
(27, 181)
(56, 76)
(43, 62)
(121, 181)
(66, 59)
(27, 21)
(52, 49)
(66, 59)
(139, 167)
(25, 85)
(56, 172)
(18, 139)
(25, 121)
(33, 155)
(17, 150)
(19, 110)
(113, 149)
(78, 128)
(40, 153)
(40, 102)
(56, 76)
(51, 42)
(24, 169)
(32, 115)
(66, 59)
(94, 70)
(55, 172)
(63, 58)
(66, 59)
(23, 70)
(40, 59)
(55, 172)
(122, 140)
(63, 58)
(33, 125)
(43, 174)
(56, 76)
(21, 75)
(20, 180)
(60, 26)
(23, 182)
(50, 29)
(29, 23)
(68, 18)
(55, 172)
(56, 76)
(56, 76)
(17, 112)
(56, 76)
(34, 135)
(122, 140)
(52, 177)
(26, 171)
(111, 155)
(50, 36)
(63, 17)
(56, 76)
(76, 167)
(56, 76)
(23, 182)
(46, 60)
(18, 101)
(17, 107)
(119, 55)
(63, 58)
(129, 178)
(111, 175)
(17, 150)
(56, 76)
(103, 71)
(63, 23)
(27, 21)
(56, 172)
(46, 60)
(56, 172)
(62, 25)
(55, 172)
(56, 76)
(21, 75)
(17, 111)
(66, 59)
(21, 75)
(52, 28)
(18, 180)
(55, 172)
(66, 59)
(55, 172)
(22, 136)
(68, 19)
(66, 59)
(170, 156)
(74, 57)
(19, 96)
(56, 172)
(101, 61)
(66, 59)
(50, 29)
(105, 138)
(56, 172)
(21, 157)
(50, 29)
(21, 75)
(64, 22)
(26, 56)
(66, 59)
(76, 155)
(31, 18)
(56, 76)
(56, 172)
(48, 33)
(40, 166)
(28, 112)
(34, 126)
(33, 173)
(102, 51)
(25, 18)
(89, 65)
(66, 59)
(18, 120)
(33, 173)
(17, 91)
(54, 70)
(77, 122)
(166, 181)
(56, 76)
(27, 72)
(25, 121)
(17, 111)
(56, 172)
(66, 59)
(56, 76)
(25, 121)
(33, 173)
(27, 181)
(23, 182)
(30, 78)
(105, 177)
(66, 59)
(101, 63)
(21, 75)
(66, 59)
(66, 59)
(66, 59)
(25, 173)
(95, 61)
(31, 18)
(66, 59)
(85, 67)
(66, 59)
(21, 75)
(66, 59)
(66, 59)
(49, 38)
(22, 21)
(102, 171)
(66, 59)
(56, 76)
(66, 59)
(56, 172)
(100, 161)
(17, 60)
(104, 78)
(45, 107)
(109, 137)
(18, 64)
(21, 75)
(50, 29)
(56, 172)
(46, 181)
(26, 166)
(21, 110)
(66, 59)
(31, 18)
(66, 59)
(102, 171)
(68, 58)
(56, 76)
(25, 22)
(21, 136)
(50, 178)
(56, 172)
(56, 76)
(37, 180)
(54, 119)
(56, 76)
(77, 122)
(55, 172)
(56, 172)
(102, 171)
(56, 172)
(56, 172)
(17, 92)
(56, 76)
(47, 65)
(26, 171)
(21, 75)
(96, 154)
(77, 122)
(66, 59)
(53, 29)
(48, 52)
(66, 59)
(48, 52)
(56, 172)
(49, 173)
(17, 93)
(27, 66)
(42, 52)
(21, 75)
(21, 75)
(23, 173)
(66, 59)
(23, 182)
(44, 64)
(21, 158)
(46, 42)
(56, 76)
(153, 166)
(127, 34)
(104, 78)
(17, 150)
(66, 59)
(66, 59)
(24, 53)
(56, 76)
(29, 23)
(66, 59)
(61, 23)
(66, 59)
(19, 182)
(29, 57)
(66, 59)
(57, 22)
(66, 59)
(51, 180)
(56, 76)
(66, 59)
(66, 59)
(45, 169)
(73, 177)
(93, 174)
(21, 75)
(104, 78)
(77, 122)
(66, 59)
(56, 172)
(21, 75)
(93, 174)
(66, 59)
(56, 76)
(56, 76)
(17, 150)
(56, 76)
(20, 82)
(56, 76)
(17, 91)
(56, 76)
(17, 89)
(66, 59)
(26, 166)
(22, 183)
(66, 59)
(27, 181)
(66, 59)
(43, 174)
(27, 21)
(55, 172)
(18, 120)
(121, 51)
(34, 126)
(46, 60)
(50, 178)
(17, 60)
(66, 59)
(68, 18)
(31, 174)
(56, 172)
(17, 73)
(17, 111)
(20, 65)
(73, 120)
(23, 182)
(29, 20)
(55, 172)
(17, 150)
(66, 59)
(186, 160)
(21, 183)
(56, 76)
(17, 70)
(66, 59)
(41, 115)
(66, 59)
(42, 143)
(19, 42)
(27, 181)
(21, 75)
(17, 42)
(17, 29)
(90, 127)
(73, 177)
(56, 76)
(56, 76)
(66, 59)
(50, 178)
(55, 172)
(66, 59)
(56, 76)
(23, 182)
(23, 53)
(67, 19)
(46, 60)
(21, 75)
(52, 49)
(66, 59)
(19, 182)
(46, 60)
(17, 91)
(73, 183)
(33, 173)
(55, 172)
(27, 178)
(48, 52)
(18, 182)
(66, 59)
(29, 23)
(24, 28)
(58, 176)
(66, 59)
(33, 68)
(44, 46)
(21, 75)
(27, 72)
(42, 52)
(64, 145)
(25, 85)
(21, 110)
(17, 150)
(19, 54)
(54, 119)
(66, 59)
(74, 58)
(96, 154)
(139, 167)
(66, 59)
(56, 76)
(23, 61)
(122, 140)
(45, 107)
(35, 28)
(21, 75)
(66, 59)
(21, 158)
(105, 177)
(56, 76)
(101, 63)
(55, 172)
(172, 157)
(77, 122)
(56, 76)
(66, 59)
(22, 183)
(154, 158)
(21, 75)
(66, 59)
(51, 180)
(17, 22)
(56, 76)
(69, 58)
(39, 173)
(56, 172)
(67, 60)
(27, 72)
(77, 122)
(23, 182)
(66, 59)
(148, 35)
(31, 174)
(42, 18)
(103, 71)
(50, 62)
(56, 172)
(93, 174)
(55, 105)
(50, 178)
(67, 60)
(25, 20)
(18, 182)
(207, 168)
(88, 70)
(56, 76)
(110, 153)
(25, 20)
(19, 59)
(56, 76)
(77, 122)
(66, 59)
(21, 110)
(21, 75)
(17, 150)
(95, 61)
(93, 174)
(66, 59)
(50, 29)
(55, 172)
(31, 174)
(66, 59)
(66, 59)
(66, 59)
(18, 64)
(55, 172)
(207, 172)
(134, 158)
(66, 59)
(66, 59)
(30, 138)
(18, 101)
(56, 172)
(67, 60)
(155, 38)
(55, 109)
(67, 60)
(55, 172)
(17, 150)
(18, 175)
(51, 36)
(17, 150)
(53, 22)
(24, 174)
(44, 182)
(36, 174)
(17, 169)
(77, 122)
(153, 166)
(31, 174)
(66, 59)
(27, 21)
(23, 182)
(50, 178)
(33, 173)
(34, 135)
(66, 59)
(25, 90)
(56, 172)
(66, 59)
(23, 59)
(56, 172)
(17, 29)
(105, 177)
(102, 175)
(56, 76)
(56, 172)
(66, 59)
(56, 76)
(17, 29)
(50, 29)
(139, 49)
(55, 172)
(66, 59)
(21, 75)
(17, 150)
(59, 107)
(66, 59)
(21, 110)
(66, 59)
(52, 21)
(18, 60)
(66, 59)
(17, 111)
(17, 150)
(100, 77)
(56, 172)
(55, 172)
(17, 60)
(18, 182)
(35, 144)
(66, 59)
(111, 155)
(139, 167)
(18, 179)
(31, 174)
(66, 59)
(53, 17)
(36, 31)
(66, 59)
(101, 63)
(21, 75)
(50, 178)
(19, 54)
(38, 40)
(55, 172)
(90, 66)
(66, 59)
(23, 182)
(21, 75)
(56, 76)
(17, 92)
(18, 101)
(55, 172)
(66, 59)
(77, 122)
(32, 52)
(27, 21)
(56, 76)
(50, 29)
(55, 172)
(21, 157)
(127, 34)
(45, 33)
(32, 178)
(85, 126)
(52, 66)
(56, 76)
(50, 178)
(45, 169)
(21, 75)
(139, 167)
(66, 59)
(50, 24)
(56, 172)
(66, 59)
(66, 59)
(55, 172)
(96, 154)
(104, 78)
(103, 71)
(38, 49)
(38, 182)
(61, 25)
(28, 18)
(41, 136)
(21, 75)
(48, 178)
(66, 59)
(44, 64)
(77, 122)
(37, 180)
(66, 59)
(18, 101)
(66, 59)
(66, 59)
(27, 21)
(56, 76)
(55, 172)
(66, 59)
(21, 75)
(66, 59)
(40, 166)
(66, 59)
(33, 76)
(56, 76)
(66, 59)
(55, 172)
(21, 75)
(55, 172)
(69, 58)
(17, 24)
(56, 76)
(29, 125)
(124, 54)
(56, 76)
(33, 125)
(41, 170)
(112, 161)
(19, 84)
(39, 182)
(28, 166)
(56, 172)
(40, 51)
(220, 179)
(81, 164)
(50, 29)
(34, 126)
(66, 59)
(50, 62)
(31, 174)
(56, 76)
(50, 178)
(181, 173)
(56, 76)
(66, 59)
(66, 59)
(56, 76)
(17, 73)
(31, 53)
(34, 135)
(56, 76)
(50, 178)
(21, 157)
(81, 157)
(158, 149)
(18, 76)
(26, 56)
(66, 59)
(20, 82)
(22, 35)
(18, 182)
(77, 122)
(66, 59)
(56, 172)
(109, 136)
(21, 75)
(21, 75)
(27, 72)
(60, 68)
(25, 132)
(66, 59)
(27, 21)
(17, 150)
(19, 99)
(103, 79)
(56, 172)
(17, 150)
(51, 180)
(34, 181)
(172, 157)
(18, 120)
(56, 76)
(17, 92)
(50, 178)
(56, 76)
(81, 119)
(66, 59)
(21, 75)
(92, 73)
(33, 62)
(43, 166)
(56, 76)
(56, 76)
(17, 57)
(21, 75)
(17, 107)
(66, 59)
(105, 80)
(56, 76)
(29, 183)
(66, 59)
(21, 75)
(33, 173)
(60, 18)
(23, 45)
(56, 76)
(194, 183)
(18, 66)
(23, 182)
(21, 75)
(17, 92)
(21, 75)
(87, 133)
(31, 27)
(72, 54)
(103, 65)
(154, 173)
(66, 59)
(21, 75)
(69, 17)
(66, 59)
(17, 111)
(31, 174)
(19, 62)
(64, 17)
(24, 65)
(17, 58)
(153, 166)
(63, 20)
(66, 59)
(81, 157)
(77, 122)
(21, 75)
(66, 59)
(21, 158)
(23, 182)
(47, 174)
(29, 94)
(17, 93)
(56, 76)
(68, 61)
(56, 76)
(36, 164)
(43, 174)
(52, 177)
(56, 172)
(27, 21)
(102, 175)
(56, 76)
(103, 71)
(27, 72)
(100, 70)
(29, 182)
(68, 62)
(66, 59)
(21, 158)
(18, 64)
(46, 60)
(17, 29)
(28, 69)
(56, 76)
(85, 146)
(135, 40)
(50, 178)
(45, 107)
(56, 172)
(103, 79)
(50, 178)
(37, 169)
(27, 181)
(73, 54)
(21, 33)
(133, 20)
(26, 69)
(56, 76)
(26, 171)
(18, 64)
(104, 78)
(97, 75)
(85, 146)
(66, 59)
(55, 172)
(66, 59)
(79, 69)
(121, 54)
(45, 60)
(104, 78)
(31, 160)
(80, 69)
(66, 59)
(154, 158)
(56, 172)
(24, 91)
(53, 65)
(49, 17)
(53, 45)
(24, 177)
(21, 75)
(18, 120)
(21, 75)
(56, 172)
(46, 60)
(17, 60)
(66, 59)
(33, 155)
(66, 59)
(18, 61)
(66, 59)
(82, 167)
(99, 77)
(66, 59)
(39, 183)
(56, 76)
(18, 139)
(21, 75)
(56, 172)
(56, 76)
(100, 71)
(18, 120)
(18, 182)
(56, 76)
(17, 46)
(56, 76)
(66, 59)
(66, 59)
(23, 182)
(42, 143)
(17, 24)
(28, 18)
(66, 59)
(19, 63)
(34, 157)
(23, 173)
(66, 59)
(37, 169)
(59, 18)
(111, 155)
(64, 58)
(66, 59)
(21, 75)
(31, 174)
(34, 181)
(17, 73)
(32, 124)
(67, 60)
(21, 23)
(67, 19)
(66, 59)
(55, 172)
(66, 59)
(121, 137)
(66, 180)
(25, 62)
(49, 26)
(17, 60)
(55, 26)
(66, 59)
(90, 65)
(18, 61)
(66, 59)
(56, 18)
(40, 166)
(56, 76)
(33, 125)
(91, 73)
(23, 59)
(55, 172)
(66, 59)
(45, 169)
(66, 59)
(21, 75)
(56, 76)
(20, 82)
(66, 59)
(66, 59)
(101, 65)
(21, 110)
(101, 63)
(17, 111)
(66, 59)
(51, 180)
(101, 66)
(35, 26)
(79, 137)
(18, 64)
(17, 91)
(66, 59)
(66, 59)
(17, 23)
(31, 174)
(56, 76)
(50, 29)
(161, 174)
(37, 180)
(17, 21)
(68, 125)
(66, 59)
(17, 111)
(50, 178)
(56, 76)
(20, 63)
(23, 60)
(109, 136)
(56, 172)
(20, 92)
(73, 66)
(66, 59)
(66, 59)
(66, 59)
(56, 76)
(23, 182)
(101, 78)
(55, 172)
(21, 75)
(28, 38)
(21, 181)
(67, 18)
(18, 81)
(17, 91)
(55, 172)
(29, 49)
(88, 65)
(50, 29)
(17, 107)
(102, 64)
(19, 78)
(25, 180)
(56, 76)
(66, 59)
(31, 17)
(170, 27)
(117, 47)
(56, 76)
(17, 134)
(23, 141)
(69, 58)
(90, 127)
(66, 59)
(149, 58)
(121, 36)
(31, 18)
(52, 49)
(17, 150)
(32, 18)
(55, 17)
(33, 125)
(66, 61)
(55, 172)
(23, 183)
(56, 76)
(50, 178)
(28, 112)
(29, 23)
(66, 59)
(21, 75)
(66, 59)
(21, 75)
(50, 30)
(56, 172)
(66, 59)
(20, 41)
(56, 172)
(21, 75)
(55, 172)
(55, 172)
(139, 167)
(90, 127)
(17, 73)
(139, 167)
(50, 29)
(37, 180)
(104, 78)
(66, 59)
(66, 17)
(18, 46)
(66, 59)
(18, 101)
(40, 166)
(56, 76)
(53, 141)
(21, 75)
(161, 174)
(66, 59)
(112, 149)
(18, 89)
(152, 39)
(55, 172)
(56, 76)
(55, 172)
(31, 18)
(28, 168)
(50, 29)
(77, 122)
(17, 111)
(40, 102)
(19, 54)
(18, 65)
(66, 59)
(66, 59)
(56, 76)
(76, 167)
(21, 75)
(26, 171)
(18, 120)
(17, 54)
(17, 150)
(22, 55)
(84, 70)
(56, 76)
(33, 23)
(31, 93)
(25, 121)
(100, 77)
(66, 59)
(56, 76)
(56, 76)
(55, 172)
(46, 60)
(66, 59)
(66, 59)
(119, 158)
(102, 69)
(34, 175)
(19, 181)
(66, 59)
(66, 59)
(17, 91)
(25, 173)
(56, 172)
(17, 42)
(23, 141)
(66, 59)
(56, 76)
(103, 78)
(28, 73)
(22, 164)
(69, 58)
(53, 69)
(56, 172)
(67, 60)
(56, 76)
(66, 59)
(67, 60)
(54, 172)
(56, 172)
(19, 64)
(130, 139)
(26, 56)
(36, 149)
(17, 107)
(161, 174)
(66, 59)
(71, 54)
(17, 61)
(55, 70)
(44, 64)
(56, 172)
(121, 51)
(207, 181)
(97, 64)
(56, 172)
(36, 180)
(66, 59)
(19, 28)
(20, 74)
(102, 69)
(66, 59)
(50, 178)
(83, 122)
(62, 108)
(17, 42)
(23, 51)
(18, 120)
(50, 178)
(56, 76)
(77, 122)
(54, 177)
(18, 183)
(21, 158)
(166, 181)
(46, 60)
(22, 175)
(21, 75)
(33, 125)
(56, 76)
(104, 78)
(18, 179)
(147, 53)
(27, 21)
(27, 181)
(37, 100)
(66, 59)
(31, 18)
(37, 169)
(31, 46)
(25, 20)
(17, 111)
(19, 56)
(44, 64)
(24, 133)
(17, 73)
(56, 172)
(40, 166)
(56, 172)
(21, 75)
(30, 19)
(30, 62)
(50, 29)
(67, 60)
(63, 58)
(50, 29)
(54, 69)
(18, 182)
(173, 157)
(19, 62)
(20, 177)
(56, 172)
(28, 166)
(51, 180)
(20, 180)
(77, 122)
(56, 172)
(19, 66)
(17, 73)
(147, 53)
(56, 76)
(101, 63)
(48, 52)
(56, 76)
(66, 59)
(17, 63)
(55, 172)
(21, 110)
(66, 59)
(66, 59)
(66, 59)
(26, 56)
(42, 143)
(50, 29)
(119, 55)
(43, 21)
(27, 62)
(18, 182)
(66, 59)
(56, 76)
(82, 170)
(34, 135)
(66, 59)
(56, 172)
(66, 59)
(96, 154)
(22, 183)
(18, 53)
(29, 90)
(20, 117)
(66, 59)
(24, 138)
(33, 173)
(66, 59)
(17, 102)
(55, 172)
(55, 172)
(21, 75)
(55, 172)
(19, 55)
(26, 171)
(56, 172)
(43, 43)
(21, 75)
(36, 164)
(29, 174)
(81, 121)
(56, 172)
(66, 59)
(56, 76)
(17, 179)
(56, 76)
(43, 168)
(55, 172)
(64, 123)
(66, 59)
(45, 169)
(68, 61)
(56, 172)
(31, 18)
(45, 169)
(56, 76)
(55, 172)
(53, 175)
(26, 103)
(56, 172)
(50, 29)
(31, 174)
(28, 75)
(112, 149)
(61, 138)
(139, 167)
(56, 68)
(112, 161)
(66, 59)
(22, 183)
(17, 66)
(180, 17)
(20, 68)
(27, 72)
(130, 151)
(129, 179)
(27, 72)
(37, 173)
(21, 75)
(56, 76)
(36, 164)
(34, 141)
(66, 59)
(35, 158)
(55, 105)
(18, 180)
(66, 59)
(56, 76)
(23, 182)
(32, 94)
(18, 61)
(66, 59)
(21, 71)
(44, 64)
(48, 43)
(69, 58)
(50, 29)
(17, 42)
(21, 110)
(63, 58)
(56, 23)
(18, 101)
(26, 166)
(129, 179)
(46, 60)
(56, 76)
(66, 59)
(25, 23)
(56, 172)
(54, 25)
(56, 172)
(17, 92)
(50, 29)
(66, 59)
(19, 110)
(73, 60)
(65, 17)
(66, 59)
(56, 76)
(66, 59)
(56, 76)
(66, 59)
(22, 65)
(17, 150)
(56, 76)
(153, 166)
(170, 156)
(112, 149)
(77, 122)
(112, 161)
(56, 172)
(18, 180)
(120, 34)
(91, 74)
(36, 151)
(17, 81)
(56, 76)
(34, 141)
(66, 59)
(19, 54)
(56, 172)
(172, 157)
(56, 76)
(172, 157)
(52, 177)
(54, 153)
(50, 29)
(55, 172)
(66, 59)
(61, 25)
(101, 56)
(66, 59)
(56, 76)
(56, 76)
(17, 73)
(66, 59)
(18, 86)
(18, 182)
(31, 174)
(66, 59)
(51, 20)
(56, 172)
(17, 150)
(56, 172)
(104, 78)
(56, 76)
(20, 74)
(55, 172)
(17, 111)
(37, 171)
(18, 114)
(77, 122)
(26, 181)
(63, 24)
(19, 29)
(56, 76)
(44, 178)
(55, 172)
(66, 59)
(66, 59)
(102, 78)
(50, 178)
(152, 61)
(66, 59)
(56, 172)
(46, 60)
(66, 59)
(30, 26)
(27, 79)
(56, 172)
(18, 62)
(27, 72)
(85, 66)
(38, 30)
(31, 174)
(66, 59)
(70, 60)
(97, 134)
(25, 20)
(33, 125)
(28, 112)
(29, 20)
(67, 60)
(50, 29)
(50, 29)
(50, 178)
(50, 29)
(50, 29)
(55, 172)
(66, 59)
(33, 173)
(55, 172)
(32, 124)
(56, 76)
(66, 59)
(36, 54)
(56, 172)
(101, 63)
(56, 66)
(56, 172)
(27, 181)
(27, 181)
(103, 71)
(21, 75)
(66, 59)
(21, 157)
(91, 69)
(56, 76)
(17, 42)
(55, 172)
(25, 121)
(56, 76)
(45, 169)
(56, 172)
(50, 109)
(52, 177)
(18, 120)
(40, 153)
(56, 172)
(56, 172)
(21, 75)
(56, 76)
(66, 59)
(28, 112)
(60, 18)
(66, 59)
(17, 29)
(110, 153)
(56, 76)
(17, 63)
(31, 174)
(31, 18)
(56, 76)
(67, 60)
(17, 73)
(56, 172)
(21, 75)
(133, 173)
(20, 84)
(21, 157)
(56, 172)
(21, 75)
(66, 59)
(61, 17)
(40, 166)
(56, 172)
(18, 59)
(66, 59)
(65, 149)
(21, 75)
(21, 23)
(21, 75)
(56, 172)
(29, 21)
(21, 75)
(66, 59)
(33, 173)
(18, 120)
(66, 59)
(55, 172)
(56, 172)
(66, 59)
(19, 110)
(17, 33)
(24, 48)
(56, 76)
(21, 75)
(56, 172)
(20, 180)
(18, 139)
(22, 49)
(30, 19)
(64, 123)
(55, 172)
(56, 76)
(26, 51)
(30, 46)
(34, 180)
(66, 59)
(20, 17)
(48, 63)
(66, 59)
(56, 172)
(26, 56)
(31, 174)
(66, 59)
(29, 23)
(23, 86)
(26, 171)
(18, 120)
(18, 101)
(18, 182)
(56, 172)
(90, 67)
(17, 91)
(56, 172)
(19, 110)
(56, 172)
(63, 58)
(66, 59)
(30, 108)
(66, 59)
(77, 122)
(21, 75)
(18, 68)
(29, 77)
(31, 66)
(101, 63)
(18, 96)
(127, 34)
(21, 75)
(66, 59)
(66, 59)
(18, 148)
(17, 81)
(56, 76)
(69, 17)
(56, 172)
(56, 172)
(92, 70)
(147, 53)
(66, 59)
(28, 22)
(55, 172)
(20, 180)
(56, 76)
(25, 20)
(55, 172)
(21, 157)
(101, 63)
(56, 76)
(50, 179)
(91, 127)
(18, 182)
(46, 60)
(139, 167)
(26, 56)
(66, 59)
(29, 23)
(119, 55)
(56, 76)
(37, 179)
(23, 173)
(56, 76)
(21, 75)
(44, 153)
(18, 131)
(56, 172)
(66, 59)
(21, 75)
(85, 146)
(66, 59)
(31, 26)
(77, 122)
(42, 183)
(74, 58)
(107, 133)
(77, 122)
(20, 165)
(55, 172)
(66, 59)
(110, 153)
(66, 59)
(85, 67)
(19, 182)
(25, 173)
(26, 171)
(21, 75)
(77, 122)
(28, 141)
(187, 166)
(21, 75)
(56, 76)
(19, 84)
(56, 172)
(56, 172)
(66, 59)
(33, 68)
(68, 18)
(17, 92)
(18, 67)
(31, 18)
(112, 149)
(39, 36)
(17, 57)
(56, 172)
(37, 169)
(56, 76)
(66, 59)
(21, 75)
(21, 157)
(56, 172)
(64, 123)
(44, 18)
(55, 105)
(18, 179)
(55, 105)
(112, 161)
(66, 59)
(66, 59)
(36, 164)
(66, 59)
(23, 141)
(29, 18)
(17, 148)
(103, 153)
(24, 20)
(66, 59)
(17, 111)
(56, 76)
(56, 172)
(67, 60)
(56, 76)
(56, 76)
(39, 106)
(18, 131)
(99, 176)
(66, 59)
(56, 76)
(27, 21)
(113, 52)
(28, 112)
(21, 75)
(50, 29)
(55, 172)
(37, 180)
(152, 39)
(27, 21)
(66, 59)
(40, 166)
(51, 180)
(23, 45)
(17, 150)
(17, 59)
(21, 75)
(102, 78)
(66, 59)
(24, 144)
(83, 134)
(17, 92)
(104, 78)
(66, 59)
(19, 57)
(134, 158)
(50, 29)
(33, 125)
(42, 173)
(66, 59)
(127, 34)
(93, 174)
(55, 105)
(56, 76)
(56, 172)
(66, 59)
(21, 75)
(55, 168)
(57, 170)
(31, 174)
(18, 182)
(56, 172)
(147, 53)
(34, 141)
(56, 76)
(78, 119)
(56, 172)
(26, 181)
(56, 172)
(21, 75)
(66, 59)
(66, 59)
(55, 172)
(139, 167)
(88, 67)
(45, 169)
(17, 38)
(55, 172)
(23, 182)
(44, 64)
(64, 20)
(30, 123)
(26, 57)
(66, 59)
(56, 76)
(66, 59)
(45, 169)
(156, 41)
(21, 53)
(67, 165)
(66, 59)
(31, 174)
(66, 59)
(50, 29)
(56, 172)
(108, 140)
(85, 146)
(63, 61)
(22, 35)
(50, 178)
(31, 60)
(33, 125)
(61, 19)
(46, 60)
(66, 59)
(66, 59)
(21, 75)
(19, 62)
(70, 63)
(66, 59)
(110, 153)
(35, 34)
(25, 173)
(93, 174)
(17, 150)
(33, 125)
(42, 143)
(17, 111)
(50, 29)
(56, 76)
(56, 172)
(111, 155)
(66, 59)
(74, 58)
(55, 28)
(19, 62)
(50, 178)
(50, 178)
(21, 75)
(96, 73)
(56, 172)
(56, 172)
(55, 172)
(104, 78)
(18, 182)
(21, 75)
(23, 45)
(129, 178)
(21, 110)
(85, 146)
(51, 25)
(166, 181)
(64, 59)
(23, 182)
(18, 182)
(147, 167)
(38, 19)
(27, 21)
(60, 19)
(56, 172)
(77, 122)
(17, 42)
(103, 71)
(66, 59)
(45, 107)
(56, 76)
(56, 172)
(66, 59)
(17, 150)
(17, 111)
(56, 172)
(21, 75)
(17, 53)
(19, 62)
(23, 45)
(58, 106)
(56, 172)
(21, 75)
(39, 181)
(21, 75)
(35, 64)
(27, 21)
(56, 76)
(17, 99)
(17, 150)
(18, 54)
(51, 180)
(76, 155)
(17, 91)
(21, 154)
(77, 122)
(45, 177)
(17, 73)
(55, 172)
(66, 59)
(27, 21)
(66, 59)
(17, 150)
(66, 59)
(66, 59)
(56, 172)
(46, 36)
(21, 75)
(56, 76)
(43, 31)
(66, 59)
(17, 38)
(21, 75)
(27, 21)
(17, 86)
(78, 119)
(17, 91)
(27, 21)
(66, 59)
(52, 36)
(34, 135)
(32, 24)
(27, 21)
(55, 172)
(122, 140)
(21, 75)
(26, 166)
(18, 139)
(21, 75)
(56, 172)
(24, 27)
(18, 101)
(32, 124)
(31, 174)
(37, 169)
(112, 161)
(17, 134)
(66, 59)
(56, 76)
(31, 27)
(66, 59)
(26, 171)
(77, 122)
(63, 177)
(33, 91)
(17, 150)
(17, 150)
(21, 75)
(104, 78)
(21, 62)
(66, 59)
(74, 58)
(56, 172)
(21, 75)
(66, 59)
(17, 166)
(66, 59)
(19, 54)
(77, 122)
(21, 75)
(56, 172)
(56, 172)
(33, 173)
(23, 182)
(41, 104)
(19, 66)
(21, 75)
(21, 75)
(50, 29)
(18, 181)
(103, 64)
(40, 166)
(27, 72)
(66, 59)
(17, 150)
(56, 76)
(31, 174)
(21, 158)
(66, 59)
(29, 53)
(66, 59)
(66, 59)
(56, 172)
(166, 181)
(24, 41)
(82, 134)
(91, 73)
(55, 172)
(147, 53)
(66, 59)
(55, 172)
(64, 22)
(25, 121)
(104, 78)
(56, 172)
(17, 111)
(66, 59)
(50, 29)
(56, 172)
(63, 19)
(26, 171)
(21, 75)
(17, 111)
(56, 76)
(50, 63)
(22, 62)
(17, 53)
(66, 59)
(31, 174)
